Year,Month,Day,Unit,Rep,Height_cm
2020,6,10,308,4,
2020,6,10,308,5,
2020,6,10,308,6,
2020,6,10,309,1,27
2020,6,10,309,2,47
2020,6,10,309,3,39
2020,6,10,309,4,0
2020,6,10,309,5,30
2020,6,10,309,6,26
2020,6,10,310,1,
2020,6,10,310,2,
2020,6,10,310,3,
2020,6,10,310,4,
2020,6,10,310,5,
2020,6,10,310,6,
2020,6,10,311,1,
2020,6,10,311,2,
2020,6,10,311,3,
2020,6,10,311,4,
2020,6,10,311,5,
2020,6,10,311,6,
2020,6,10,312,1,
2020,6,10,312,2,
2020,6,10,312,3,
2020,6,10,312,4,
2020,6,10,312,5,
2020,6,10,312,6,
2020,6,10,313,1,
2020,6,10,313,2,
2020,6,10,313,3,
2020,6,10,313,4,
2020,6,10,313,5,
2020,6,10,313,6,
2020,6,10,314,1,
2020,6,10,314,2,
2020,6,10,314,3,
2020,6,10,314,4,
2020,6,10,314,5,
2020,6,10,314,6,
2020,6,10,315,1,27
2020,6,10,315,2,48
2020,6,10,315,3,28
2020,6,10,315,4,42
2020,6,10,315,5,33
2020,6,10,315,6,50
2020,6,10,316,1,
2020,6,10,316,2,
2020,6,10,316,3,
2020,6,10,316,4,
2020,6,10,316,5,
2020,6,10,316,6,
2020,6,10,317,1,
2020,6,10,317,2,
2020,6,10,317,3,
2020,6,10,317,4,
2020,6,10,317,5,
2020,6,10,317,6,
2020,6,10,318,1,32
2020,6,10,318,2,43
2020,6,10,318,3,30
2020,6,10,318,4,41
2020,6,10,318,5,38
2020,6,10,318,6,17
2020,6,10,401,1,26
2020,6,10,401,2,46
2020,6,10,401,3,35
2020,6,10,401,4,31
2020,6,10,401,5,33
2020,6,10,401,6,51
2020,6,10,402,1,31
2020,6,10,402,2,37
2020,6,10,402,3,33
2020,6,10,402,4,44
2020,6,10,402,5,36
2020,6,10,402,6,42
2020,6,10,403,1,
2020,6,10,403,2,
2020,6,10,403,3,
2020,6,10,403,4,
2020,6,10,403,5,
2020,6,10,403,6,
2020,6,10,404,1,
2020,6,10,404,2,
2020,6,10,404,3,
2020,6,10,404,4,
2020,6,10,404,5,
2020,6,10,404,6,
2020,6,10,405,1,
2020,6,10,405,2,
2020,6,10,405,3,
2020,6,10,405,4,
2020,6,10,405,5,
2020,6,10,405,6,
2020,6,10,406,1,
2020,6,10,406,2,
2020,6,10,406,3,
2020,6,10,406,4,
2020,6,10,406,5,
2020,6,10,406,6,
2020,6,10,407,1,
2020,6,10,407,2,
2020,6,10,407,3,
2020,6,10,407,4,
2020,6,10,407,5,
2020,6,10,407,6,
2020,6,10,408,1,
2020,6,10,408,2,
2020,6,10,408,3,
2020,6,10,408,4,
2020,6,10,408,5,
2020,6,10,408,6,
2020,6,10,409,1,30
2020,6,10,409,2,29
2020,6,10,409,3,31
2020,6,10,409,4,32
2020,6,10,409,5,29
2020,6,10,409,6,23
2020,6,10,410,1,
2020,6,10,410,2,
2020,6,10,410,3,
2020,6,10,410,4,
2020,6,10,410,5,
2020,6,10,410,6,
2020,6,10,411,1,
2020,6,10,411,2,
2020,6,10,411,3,
2020,6,10,411,4,
2020,6,10,411,5,
2020,6,10,411,6,
2020,6,10,412,1,26
2020,6,10,412,2,14
2020,6,10,412,3,21
2020,6,10,412,4,20
2020,6,10,412,5,24
2020,6,10,412,6,42
2020,6,10,413,1,
2020,6,10,413,2,
2020,6,10,413,3,
2020,6,10,413,4,
2020,6,10,413,5,
2020,6,10,413,6,
2020,6,10,414,1,
2020,6,10,414,2,
2020,6,10,414,3,
2020,6,10,414,4,
2020,6,10,414,5,
2020,6,10,414,6,
2020,6,10,415,1,
2020,6,10,415,2,
2020,6,10,415,3,
2020,6,10,415,4,
2020,6,10,415,5,
2020,6,10,415,6,
2020,6,10,416,1,
2020,6,10,416,2,
2020,6,10,416,3,
2020,6,10,416,4,
2020,6,10,416,5,
2020,6,10,416,6,
2020,6,10,417,1,31
2020,6,10,417,2,29
2020,6,10,417,3,35
2020,6,10,417,4,38
2020,6,10,417,5,29
2020,6,10,417,6,41
2020,6,10,418,1,27
2020,6,10,418,2,43
2020,6,10,418,3,24
2020,6,10,418,4,27
2020,6,10,418,5,33
2020,6,10,418,6,42
2020,6,16,101,1,45
2020,6,16,101,2,32
2020,6,16,101,3,44
2020,6,16,101,4,56
2020,6,16,101,5,38
2020,6,16,101,6,58
2020,6,16,102,1,
2020,6,16,102,2,
2020,6,16,102,3,
2020,6,16,102,4,
2020,6,16,102,5,
2020,6,16,102,6,
2020,6,16,103,1,44
2020,6,16,103,2,64
2020,6,16,103,3,43
2020,6,16,103,4,35
2020,6,16,103,5,42
2020,6,16,103,6,44
2020,6,16,104,1,
2020,6,16,104,2,
2020,6,16,104,3,
2020,6,16,104,4,
2020,6,16,104,5,
2020,6,16,104,6,
2020,6,16,105,1,
2020,6,16,105,2,
2020,6,16,105,3,
2020,6,16,105,4,
2020,6,16,105,5,
2020,6,16,105,6,
2020,6,16,106,1,
2020,6,16,106,2,
2020,6,16,106,3,
2020,6,16,106,4,
2020,6,16,106,5,
2020,6,16,106,6,
2020,6,16,107,1,
2020,6,16,107,2,
2020,6,16,107,3,
2020,6,16,107,4,
2020,6,16,107,5,
2020,6,16,107,6,
2020,6,16,108,1,33
2020,6,16,108,2,58
2020,6,16,108,3,39
2020,6,16,108,4,64
2020,6,16,108,5,32
2020,6,16,108,6,62
2020,6,16,109,1,
2020,6,16,109,2,
2020,6,16,109,3,
2020,6,16,109,4,
2020,6,16,109,5,
2020,6,16,109,6,
2020,6,16,110,1,
2020,6,16,110,2,
2020,6,16,110,3,
2020,6,16,110,4,
2020,6,16,110,5,
2020,6,16,110,6,
2020,6,16,111,1,
2020,6,16,111,2,
2020,6,16,111,3,
2020,6,16,111,4,
2020,6,16,111,5,
2020,6,16,111,6,
2020,6,16,112,1,
2020,6,16,112,2,
2020,6,16,112,3,
2020,6,16,112,4,
2020,6,16,112,5,
2020,6,16,112,6,
2020,6,16,113,1,
2020,6,16,113,2,
2020,6,16,113,3,
2020,6,16,113,4,
2020,6,16,113,5,
2020,6,16,113,6,
2020,6,16,114,1,41
2020,6,16,114,2,27
2020,6,16,114,3,35
2020,6,16,114,4,42
2020,6,16,114,5,40
2020,6,16,114,6,37
2020,6,16,115,1,39
2020,6,16,115,2,43
2020,6,16,115,3,33
2020,6,16,115,4,52
2020,6,16,115,5,43
2020,6,16,115,6,37
2020,6,16,116,1,
2020,6,16,116,2,
2020,6,16,116,3,
2020,6,16,116,4,
2020,6,16,116,5,
2020,6,16,116,6,
2020,6,16,117,1,
2020,6,16,117,2,
2020,6,16,117,3,
2020,6,16,117,4,
2020,6,16,117,5,
2020,6,16,117,6,
2020,6,16,118,1,34
2020,6,16,118,2,44
2020,6,16,118,3,28
2020,6,16,118,4,38
2020,6,16,118,5,31
2020,6,16,118,6,34
2020,6,16,201,1,42
2020,6,16,201,2,54
2020,6,16,201,3,44
2020,6,16,201,4,58
2020,6,16,201,5,40
2020,6,16,201,6,53
2020,6,16,202,1,
2020,6,16,202,2,
2020,6,16,202,3,
2020,6,16,202,4,
2020,6,16,202,5,
2020,6,16,202,6,
2020,6,16,203,1,41
2020,6,16,203,2,49
2020,6,16,203,3,40
2020,6,16,203,4,64
2020,6,16,203,5,44
2020,6,16,203,6,54
2020,6,16,204,1,
2020,6,16,204,2,
2020,6,16,204,3,
2020,6,16,204,4,
2020,6,16,204,5,
2020,6,16,204,6,
2020,6,16,205,1,
2020,6,16,205,2,
2020,6,16,205,3,
2020,6,16,205,4,
2020,6,16,205,5,
2020,6,16,205,6,
2020,6,16,206,1,
2020,6,16,206,2,
2020,6,16,206,3,
2020,6,16,206,4,
2020,6,16,206,5,
2020,6,16,206,6,
2020,6,16,207,1,
2020,6,16,207,2,
2020,6,16,207,3,
2020,6,16,207,4,
2020,6,16,207,5,
2020,6,16,207,6,
2020,6,16,208,1,
2020,6,16,208,2,
2020,6,16,208,3,
2020,6,16,208,4,
2020,6,16,208,5,
2020,6,16,208,6,
2020,6,16,209,1,
2020,6,16,209,2,
2020,6,16,209,3,
2020,6,16,209,4,
2020,6,16,209,5,
2020,6,16,209,6,
2020,6,16,210,1,
2020,6,16,210,2,
2020,6,16,210,3,
2020,6,16,210,4,
2020,6,16,210,5,
2020,6,16,210,6,
2020,6,16,211,1,33
2020,6,16,211,2,39
2020,6,16,211,3,46
2020,6,16,211,4,50
2020,6,16,211,5,44
2020,6,16,211,6,52
2020,6,16,212,1,
2020,6,16,212,2,
2020,6,16,212,3,
2020,6,16,212,4,
2020,6,16,212,5,
2020,6,16,212,6,
2020,6,16,213,1,
2020,6,16,213,2,
2020,6,16,213,3,
2020,6,16,213,4,
2020,6,16,213,5,
2020,6,16,213,6,
2020,6,16,214,1,39
2020,6,16,214,2,54
2020,6,16,214,3,37
2020,6,16,214,4,45
2020,6,16,214,5,33
2020,6,16,214,6,55
2020,6,16,215,1,35
2020,6,16,215,2,45
2020,6,16,215,3,29
2020,6,16,215,4,45
2020,6,16,215,5,36
2020,6,16,215,6,47
2020,6,16,216,1,45
2020,6,16,216,2,59
2020,6,16,216,3,44
2020,6,16,216,4,47
2020,6,16,216,5,44
2020,6,16,216,6,63
2020,6,16,217,1,
2020,6,16,217,2,
2020,6,16,217,3,
2020,6,16,217,4,
2020,6,16,217,5,
2020,6,16,217,6,
2020,6,16,218,1,
2020,6,16,218,2,
2020,6,16,218,3,
2020,6,16,218,4,
2020,6,16,218,5,
2020,6,16,218,6,
2020,6,16,301,1,
2020,6,16,301,2,
2020,6,16,301,3,
2020,6,16,301,4,
2020,6,16,301,5,
2020,6,16,301,6,
2020,6,16,302,1,50
2020,6,16,302,2,59
2020,6,16,302,3,44
2020,6,16,302,4,42
2020,6,16,302,5,37
2020,6,16,302,6,57
2020,6,16,303,1,
2020,6,16,303,2,
2020,6,16,303,3,
2020,6,16,303,4,
2020,6,16,303,5,
2020,6,16,303,6,
2020,6,16,304,1,
2020,6,16,304,2,
2020,6,16,304,3,
2020,6,16,304,4,
2020,6,16,304,5,
2020,6,16,304,6,
2020,6,16,305,1,30
2020,6,16,305,2,46
2020,6,16,305,3,30
2020,6,16,305,4,31
2020,6,16,305,5,38
2020,6,16,305,6,46
2020,6,16,306,1,35
2020,6,16,306,2,33
2020,6,16,306,3,53
2020,6,16,306,4,41
2020,6,16,306,5,47
2020,6,16,306,6,49
2020,6,16,307,1,
2020,6,16,307,2,
2020,6,16,307,3,
2020,6,16,307,4,
2020,6,16,307,5,
2020,6,16,307,6,
2020,6,16,308,1,
2020,6,16,308,2,
2020,6,16,308,3,
2020,6,16,308,4,
2020,6,16,308,5,
2020,6,16,308,6,
2020,6,16,309,1,40
2020,6,16,309,2,55
2020,6,16,309,3,51
2020,6,16,309,4,0
2020,6,16,309,5,41
2020,6,16,309,6,37
2020,6,16,310,1,
2020,6,16,310,2,
2020,6,16,310,3,
2020,6,16,310,4,
2020,6,16,310,5,
2020,6,16,310,6,
2020,6,16,311,1,
2020,6,16,311,2,
2020,6,16,311,3,
2020,6,16,311,4,
2020,6,16,311,5,
2020,6,16,311,6,
2020,6,16,312,1,
2020,6,16,312,2,
2020,6,16,312,3,
2020,6,16,312,4,
2020,6,16,312,5,
2020,6,16,312,6,
2020,6,16,313,1,
2020,6,16,313,2,
2020,6,16,313,3,
2020,6,16,313,4,
2020,6,16,313,5,
2020,6,16,313,6,
2020,6,16,314,1,
2020,6,16,314,2,
2020,6,16,314,3,
2020,6,16,314,4,
2020,6,16,314,5,
2020,6,16,314,6,
2020,6,16,315,1,36
2020,6,16,315,2,59
2020,6,16,315,3,43
2020,6,16,315,4,55
2020,6,16,315,5,44
2020,6,16,315,6,63
2020,6,16,316,1,
2020,6,16,316,2,
2020,6,16,316,3,
2020,6,16,316,4,
2020,6,16,316,5,
2020,6,16,316,6,
2020,6,16,317,1,
2020,6,16,317,2,
2020,6,16,317,3,
2020,6,16,317,4,
2020,6,16,317,5,
2020,6,16,317,6,
2020,6,16,318,1,40
2020,6,16,318,2,52
2020,6,16,318,3,38
2020,6,16,318,4,50
2020,6,16,318,5,49
2020,6,16,318,6,20
2020,6,16,401,1,38
2020,6,16,401,2,57
2020,6,16,401,3,46
2020,6,16,401,4,39
2020,6,16,401,5,44
2020,6,16,401,6,62
2020,6,16,402,1,40
2020,6,16,402,2,47
2020,6,16,402,3,43
2020,6,16,402,4,56
2020,6,16,402,5,47
2020,6,16,402,6,51
2020,6,16,403,1,
2020,6,16,403,2,
2020,6,16,403,3,
2020,6,16,403,4,
2020,6,16,403,5,
2020,6,16,403,6,
2020,6,16,404,1,
2020,6,16,404,2,
2020,6,16,404,3,
2020,6,16,404,4,
2020,6,16,404,5,
2020,6,16,404,6,
2020,6,16,405,1,
2020,6,16,405,2,
2020,6,16,405,3,
2020,6,16,405,4,
2020,6,16,405,5,
2020,6,16,405,6,
2020,6,16,406,1,
2020,6,16,406,2,
2020,6,16,406,3,
2020,6,16,406,4,
2020,6,16,406,5,
2020,6,16,406,6,
2020,6,16,407,1,
2020,6,16,407,2,
2020,6,16,407,3,
2020,6,16,407,4,
2020,6,16,407,5,
2020,6,16,407,6,
2020,6,16,408,1,
2020,6,16,408,2,
2020,6,16,408,3,
2020,6,16,408,4,
2020,6,16,408,5,
2020,6,16,408,6,
2020,6,16,409,1,41
2020,6,16,409,2,37
2020,6,16,409,3,39
2020,6,16,409,4,43
2020,6,16,409,5,41
2020,6,16,409,6,31
2020,6,16,410,1,
2020,6,16,410,2,
2020,6,16,410,3,
2020,6,16,410,4,
2020,6,16,410,5,
2020,6,16,410,6,
2020,6,16,411,1,
2020,6,16,411,2,
2020,6,16,411,3,
2020,6,16,411,4,
2020,6,16,411,5,
2020,6,16,411,6,
2020,6,16,412,1,32
2020,6,16,412,2,16
2020,6,16,412,3,26
2020,6,16,412,4,26
2020,6,16,412,5,29
2020,6,16,412,6,46
2020,6,16,413,1,
2020,6,16,413,2,
2020,6,16,413,3,
2020,6,16,413,4,
2020,6,16,413,5,
2020,6,16,413,6,
2020,6,16,414,1,
2020,6,16,414,2,
2020,6,16,414,3,
2020,6,16,414,4,
2020,6,16,414,5,
2020,6,16,414,6,
2020,6,16,415,1,
2020,6,16,415,2,
2020,6,16,415,3,
2020,6,16,415,4,
2020,6,16,415,5,
2020,6,16,415,6,
2020,6,16,416,1,
2020,6,16,416,2,
2020,6,16,416,3,
2020,6,16,416,4,
2020,6,16,416,5,
2020,6,16,416,6,
2020,6,16,417,1,44
2020,6,16,417,2,37
2020,6,16,417,3,46
2020,6,16,417,4,50
2020,6,16,417,5,40
2020,6,16,417,6,52
2020,6,16,418,1,35
2020,6,16,418,2,48
2020,6,16,418,3,33
2020,6,16,418,4,36
2020,6,16,418,5,46
2020,6,16,418,6,50
2020,6,30,101,1,60
2020,6,30,101,2,46
2020,6,30,101,3,65
2020,6,30,101,4,75
2020,6,30,101,5,53
2020,6,30,101,6,70
2020,6,30,102,1,33
2020,6,30,102,2,37
2020,6,30,102,3,
2020,6,30,102,4,
2020,6,30,102,5,
2020,6,30,102,6,35
2020,6,30,103,1,61
2020,6,30,103,2,81
2020,6,30,103,3,62
2020,6,30,103,4,57
2020,6,30,103,5,59
2020,6,30,103,6,76
2020,6,30,104,1,
2020,6,30,104,2,36
2020,6,30,104,3,
2020,6,30,104,4,36
2020,6,30,104,5,
2020,6,30,104,6,
2020,6,30,105,1,
2020,6,30,105,2,
2020,6,30,105,3,
2020,6,30,105,4,29
2020,6,30,105,5,
2020,6,30,105,6,
2020,6,30,106,1,54
2020,6,30,106,2,
2020,6,30,106,3,
2020,6,30,106,4,23
2020,6,30,106,5,
2020,6,30,106,6,
2020,6,30,107,1,
2020,6,30,107,2,26
2020,6,30,107,3,
2020,6,30,107,4,
2020,6,30,107,5,29
2020,6,30,107,6,
2020,6,30,108,1,73
2020,6,30,108,2,78
2020,6,30,108,3,59
2020,6,30,108,4,79
2020,6,30,108,5,50
2020,6,30,108,6,76
2020,6,30,109,1,
2020,6,30,109,2,40
2020,6,30,109,3,
2020,6,30,109,4,30
2020,6,30,109,5,16
2020,6,30,109,6,
2020,6,30,110,1,
2020,6,30,110,2,17
2020,6,30,110,3,
2020,6,30,110,4,30
2020,6,30,110,5,
2020,6,30,110,6,
2020,6,30,111,1,17
2020,6,30,111,2,16
2020,6,30,111,3,20
2020,6,30,111,4,
2020,6,30,111,5,24
2020,6,30,111,6,
2020,6,30,112,1,29
2020,6,30,112,2,28
2020,6,30,112,3,28
2020,6,30,112,4,34
2020,6,30,112,5,27
2020,6,30,112,6,36
2020,6,30,113,1,27
2020,6,30,113,2,25
2020,6,30,113,3,26
2020,6,30,113,4,
2020,6,30,113,5,17
2020,6,30,113,6,34
2020,6,30,114,1,58
2020,6,30,114,2,45
2020,6,30,114,3,58
2020,6,30,114,4,57
2020,6,30,114,5,58
2020,6,30,114,6,52
2020,6,30,115,1,50
2020,6,30,115,2,61
2020,6,30,115,3,51
2020,6,30,115,4,71
2020,6,30,115,5,62
2020,6,30,115,6,55
2020,6,30,116,1,28
2020,6,30,116,2,
2020,6,30,116,3,42
2020,6,30,116,4,49
2020,6,30,116,5,40
2020,6,30,116,6,26
2020,6,30,117,1,
2020,6,30,117,2,31
2020,6,30,117,3,
2020,6,30,117,4,
2020,6,30,117,5,18
2020,6,30,117,6,13
2020,6,30,118,1,51
2020,6,30,118,2,55
2020,6,30,118,3,39
2020,6,30,118,4,52
2020,6,30,118,5,44
2020,6,30,118,6,46
2020,6,30,201,1,32
2020,6,30,201,2,
2020,6,30,201,3,
2020,6,30,201,4,
2020,6,30,201,5,
2020,6,30,201,6,
2020,6,30,202,1,
2020,6,30,202,2,36
2020,6,30,202,3,29
2020,6,30,202,4,
2020,6,30,202,5,
2020,6,30,202,6,
2020,6,30,203,1,69
2020,6,30,203,2,75
2020,6,30,203,3,63
2020,6,30,203,4,69
2020,6,30,203,5,64
2020,6,30,203,6,85
2020,6,30,204,1,53
2020,6,30,204,2,63
2020,6,30,204,3,44
2020,6,30,204,4,59
2020,6,30,204,5,53
2020,6,30,204,6,63
2020,6,30,205,1,62
2020,6,30,205,2,73
2020,6,30,205,3,63
2020,6,30,205,4,66
2020,6,30,205,5,56
2020,6,30,205,6,76
2020,6,30,206,1,49
2020,6,30,206,2,
2020,6,30,206,3,
2020,6,30,206,4,
2020,6,30,206,5,18
2020,6,30,206,6,43
2020,6,30,207,1,
2020,6,30,207,2,31
2020,6,30,207,3,48
2020,6,30,207,4,
2020,6,30,207,5,
2020,6,30,207,6,30
2020,6,30,208,1,55
2020,6,30,208,2,62
2020,6,30,208,3,70
2020,6,30,208,4,71
2020,6,30,208,5,68
2020,6,30,208,6,78
2020,6,30,209,1,19
2020,6,30,209,2,27
2020,6,30,209,3,15
2020,6,30,209,4,22
2020,6,30,209,5,30
2020,6,30,209,6,28
2020,6,30,210,1,20
2020,6,30,210,2,24
2020,6,30,210,3,32
2020,6,30,210,4,
2020,6,30,210,5,
2020,6,30,210,6,
2020,6,30,211,1,44
2020,6,30,211,2,
2020,6,30,211,3,48
2020,6,30,211,4,44
2020,6,30,211,5,
2020,6,30,211,6,8
2020,6,30,212,1,
2020,6,30,212,2,
2020,6,30,212,3,28
2020,6,30,212,4,35
2020,6,30,212,5,28
2020,6,30,212,6,61
2020,6,30,213,1,27
2020,6,30,213,2,21
2020,6,30,213,3,
2020,6,30,213,4,
2020,6,30,213,5,14
2020,6,30,213,6,13
2020,6,30,214,1,
2020,6,30,214,2,
2020,6,30,214,3,
2020,6,30,214,4,
2020,6,30,214,5,40
2020,6,30,214,6,33
2020,6,30,215,1,36
2020,6,30,215,2,
2020,6,30,215,3,
2020,6,30,215,4,39
2020,6,30,215,5,38
2020,6,30,215,6,
2020,6,30,216,1,60
2020,6,30,216,2,62
2020,6,30,216,3,55
2020,6,30,216,4,82
2020,6,30,216,5,61
2020,6,30,216,6,72
2020,6,30,217,1,38
2020,6,30,217,2,
2020,6,30,217,3,43
2020,6,30,217,4,33
2020,6,30,217,5,
2020,6,30,217,6,
2020,6,30,218,1,54
2020,6,30,218,2,77
2020,6,30,218,3,67
2020,6,30,218,4,74
2020,6,30,218,5,57
2020,6,30,218,6,66
2020,6,30,301,1,11
2020,6,30,301,2,18
2020,6,30,301,3,
2020,6,30,301,4,15
2020,6,30,301,5,7
2020,6,30,301,6,
2020,6,30,302,1,70
2020,6,30,302,2,74
2020,6,30,302,3,60
2020,6,30,302,4,63
2020,6,30,302,5,56
2020,6,30,302,6,71
2020,6,30,303,1,
2020,6,30,303,2,
2020,6,30,303,3,23
2020,6,30,303,4,39
2020,6,30,303,5,35
2020,6,30,303,6,33
2020,6,30,304,1,
2020,6,30,304,2,
2020,6,30,304,3,43
2020,6,30,304,4,37
2020,6,30,304,5,
2020,6,30,304,6,
2020,6,30,305,1,40
2020,6,30,305,2,56
2020,6,30,305,3,44
2020,6,30,305,4,41
2020,6,30,305,5,33
2020,6,30,305,6,53
2020,6,30,306,1,56
2020,6,30,306,2,51
2020,6,30,306,3,77
2020,6,30,306,4,58
2020,6,30,306,5,66
2020,6,30,306,6,66
2020,6,30,307,1,
2020,6,30,307,2,
2020,6,30,307,3,24
2020,6,30,307,4,
2020,6,30,307,5,
2020,6,30,307,6,
2020,6,30,308,1,
2020,6,30,308,2,20
2020,6,30,308,3,
2020,6,30,308,4,
2020,6,30,308,5,
2020,6,30,308,6,
2020,6,30,309,1,60
2020,6,30,309,2,70
2020,6,30,309,3,70
2020,6,30,309,4,
2020,6,30,309,5,65
2020,6,30,309,6,57
2020,6,30,310,1,32
2020,6,30,310,2,26
2020,6,30,310,3,30
2020,6,30,310,4,36
2020,6,30,310,5,
2020,6,30,310,6,
2020,6,30,311,1,
2020,6,30,311,2,
2020,6,30,311,3,42
2020,6,30,311,4,
2020,6,30,311,5,
2020,6,30,311,6,18
2020,6,30,312,1,
2020,6,30,312,2,
2020,6,30,312,3,26
2020,6,30,312,4,
2020,6,30,312,5,
2020,6,30,312,6,29
2020,6,30,313,1,
2020,6,30,313,2,
2020,6,30,313,3,42
2020,6,30,313,4,34
2020,6,30,313,5,27
2020,6,30,313,6,30
2020,6,30,314,1,29
2020,6,30,314,2,29
2020,6,30,314,3,30
2020,6,30,314,4,16
2020,6,30,314,5,31
2020,6,30,314,6,33
2020,6,30,315,1,53
2020,6,30,315,2,82
2020,6,30,315,3,70
2020,6,30,315,4,77
2020,6,30,315,5,69
2020,6,30,315,6,81
2020,6,30,316,1,
2020,6,30,316,2,35
2020,6,30,316,3,
2020,6,30,316,4,
2020,6,30,316,5,30
2020,6,30,316,6,22
2020,6,30,317,1,
2020,6,30,317,2,32
2020,6,30,317,3,22
2020,6,30,317,4,
2020,6,30,317,5,28
2020,6,30,317,6,25
2020,6,30,318,1,58
2020,6,30,318,2,67
2020,6,30,318,3,56
2020,6,30,318,4,65
2020,6,30,318,5,68
2020,6,30,318,6,26
2020,6,30,401,1,57
2020,6,30,401,2,73
2020,6,30,401,3,64
2020,6,30,401,4,55
2020,6,30,401,5,56
2020,6,30,401,6,79
2020,6,30,402,1,62
2020,6,30,402,2,64
2020,6,30,402,3,61
2020,6,30,402,4,76
2020,6,30,402,5,68
2020,6,30,402,6,67
2020,6,30,403,1,
2020,6,30,403,2,30
2020,6,30,403,3,35
2020,6,30,403,4,
2020,6,30,403,5,31
2020,6,30,403,6,
2020,6,30,404,1,15
2020,6,30,404,2,19
2020,6,30,404,3,18
2020,6,30,404,4,15
2020,6,30,404,5,19
2020,6,30,404,6,16
2020,6,30,405,1,27
2020,6,30,405,2,26
2020,6,30,405,3,26
2020,6,30,405,4,30
2020,6,30,405,5,
2020,6,30,405,6,
2020,6,30,406,1,32
2020,6,30,406,2,30
2020,6,30,406,3,28
2020,6,30,406,4,35
2020,6,30,406,5,32
2020,6,30,406,6,
2020,6,30,407,1,
2020,6,30,407,2,35
2020,6,30,407,3,
2020,6,30,407,4,
2020,6,30,407,5,32
2020,6,30,407,6,
2020,6,30,408,1,
2020,6,30,408,2,49
2020,6,30,408,3,51
2020,6,30,408,4,17
2020,6,30,408,5,
2020,6,30,408,6,
2020,6,30,409,1,64
2020,6,30,409,2,55
2020,6,30,409,3,62
2020,6,30,409,4,63
2020,6,30,409,5,60
2020,6,30,409,6,52
2020,6,30,410,1,
2020,6,30,410,2,
2020,6,30,410,3,37
2020,6,30,410,4,
2020,6,30,410,5,33
2020,6,30,410,6,
2020,6,30,411,1,
2020,6,30,411,2,35
2020,6,30,411,3,43
2020,6,30,411,4,
2020,6,30,411,5,
2020,6,30,411,6,44
2020,6,30,412,1,47
2020,6,30,412,2,29
2020,6,30,412,3,40
2020,6,30,412,4,42
2020,6,30,412,5,48
2020,6,30,412,6,61
2020,6,30,413,1,
2020,6,30,413,2,44
2020,6,30,413,3,18
2020,6,30,413,4,
2020,6,30,413,5,
2020,6,30,413,6,18
2020,6,30,414,1,
2020,6,30,414,2,
2020,6,30,414,3,13
2020,6,30,414,4,15
2020,6,30,414,5,16
2020,6,30,414,6,27
2020,6,30,415,1,
2020,6,30,415,2,
2020,6,30,415,3,24
2020,6,30,415,4,29
2020,6,30,415,5,27
2020,6,30,415,6,34
2020,6,30,416,1,
2020,6,30,416,2,
2020,6,30,416,3,22
2020,6,30,416,4,
2020,6,30,416,5,49
2020,6,30,416,6,
2020,6,30,417,1,65
2020,6,30,417,2,59
2020,6,30,417,3,69
2020,6,30,417,4,75
2020,6,30,417,5,60
2020,6,30,417,6,69
2020,6,30,418,1,54
2020,6,30,418,2,55
2020,6,30,418,3,50
2020,6,30,418,4,55
2020,6,30,418,5,68
2020,6,30,418,6,67
2020,7,14,101,1,69
2020,7,14,101,2,59
2020,7,14,101,3,74
2020,7,14,101,4,81
2020,7,14,101,5,66
2020,7,14,101,6,76
2020,7,14,102,1,14
2020,7,14,102,2,37
2020,7,14,102,3,40
2020,7,14,102,4,11
2020,7,14,102,5,40
2020,7,14,102,6,18
2020,7,14,103,1,95
2020,7,14,103,2,105
2020,7,14,103,3,93
2020,7,14,103,4,89
2020,7,14,103,5,92
2020,7,14,103,6,104
2020,7,14,104,1,18
2020,7,14,104,2,44
2020,7,14,104,3,
2020,7,14,104,4,57
2020,7,14,104,5,23
2020,7,14,104,6,17
2020,7,14,105,1,16
2020,7,14,105,2,19
2020,7,14,105,3,
2020,7,14,105,4,44
2020,7,14,105,5,18
2020,7,14,105,6,20
2020,7,14,106,1,72
2020,7,14,106,2,19
2020,7,14,106,3,
2020,7,14,106,4,41
2020,7,14,106,5,15
2020,7,14,106,6,13
2020,7,14,107,1,13
2020,7,14,107,2,31
2020,7,14,107,3,11
2020,7,14,107,4,10
2020,7,14,107,5,32
2020,7,14,107,6,
2020,7,14,108,1,101
2020,7,14,108,2,105
2020,7,14,108,3,94
2020,7,14,108,4,107
2020,7,14,108,5,76
2020,7,14,108,6,100
2020,7,14,109,1,17
2020,7,14,109,2,62
2020,7,14,109,3,
2020,7,14,109,4,39
2020,7,14,109,5,43
2020,7,14,109,6,18
2020,7,14,110,1,9
2020,7,14,110,2,28
2020,7,14,110,3,19
2020,7,14,110,4,35
2020,7,14,110,5,
2020,7,14,110,6,16
2020,7,14,111,1,21
2020,7,14,111,2,17
2020,7,14,111,3,22
2020,7,14,111,4,11
2020,7,14,111,5,30
2020,7,14,111,6,
2020,7,14,112,1,35
2020,7,14,112,2,35
2020,7,14,112,3,34
2020,7,14,112,4,34
2020,7,14,112,5,39
2020,7,14,112,6,30
2020,7,14,113,1,30
2020,7,14,113,2,29
2020,7,14,113,3,31
2020,7,14,113,4,
2020,7,14,113,5,19
2020,7,14,113,6,36
2020,7,14,114,1,85
2020,7,14,114,2,75
2020,7,14,114,3,88
2020,7,14,114,4,87
